objectid_1,objectid,group_comp,name,type,country,area_ha,source,last_updat,gfwid,shape_leng,source_typ,year,fid_,source_t_1,shape_le_1,shape_le_2,st_areashape,st_lengthshape
319,390,Inhutani I,PT. INHUTANI I GOWA MAROS,HT,IDN,8336,"Indonesia Ministry of Forestry, 2010",2017,ca3ac568-edb3-4deb-b54a-6268c7ee04f3,0.47608213,government, ,0, ,0,0.47608214,84099471.1513133,53115.5746947131
320,391,Gita Gunung Kemiri Lestari Komara,PT. GITA GUNUNG KEMIRI,HT,IDN,10215,"Indonesia Ministry of Forestry, 2010",2017,593ffc9f-0a58-47c9-bfc1-a8ef7eb1a905,0.94169279,government, ,0, ,0,0.94169279,102950035.367298,105048.821849004
328,399,No group,PT. ALINEA SETRA,HT,IDN,34372,"Indonesia Ministry of Forestry, 2010",2017,6d790224-16c3-45bf-967a-ade53c494c84,0.95232654,government, ,0, ,0,0.95232654,344793338.948444,106114.904611542
329,400,Inhutani I,PT. INHUTANI I GOWA MAROS,HT,IDN,828,"Indonesia Ministry of Forestry, 2010",2017,f5ae49ba-abdf-4450-ab55-7ea9685e8d12,0.11616263,government, ,0, ,0,0.11616263,8360617.74151715,12953.2671031338
330,401,Inhutani I,PT. INHUTANI I GOWA MAROS,HT,IDN,3416,"Indonesia Ministry of Forestry, 2010",2017,dd4c4adb-c10a-403d-9ad1-81dd47ff08ee,0.50727675,government, ,0, ,0,0.50727675,34454908.6260853,56545.817898702
331,402,Gita Gunung Kemiri Lestari Komara,PT. GITA GUNUNG KEMIRI,HT,IDN,2958,"Indonesia Ministry of Forestry, 2010",2017,2136c02a-6902-4eda-9430-76a9a5eb2f20,0.25515656,government, ,0, ,0,0.25515656,29809713.464034,28465.5311013382
332,403,Gita Gunung Kemiri Lestari Komara,PT. GITA GUNUNG KEMIRI,HT,IDN,998,"Indonesia Ministry of Forestry, 2010",2017,2c1d2ed6-f73c-41d6-85da-98be9ffd48a9,0.12516417,government, ,0, ,0,0.12516417,10051724.5401026,13955.1622527245
333,404,Inhutani I,PT. INHUTANI I GOWA MAROS,HT,IDN,581,"Indonesia Ministry of Forestry, 2010",2017,40ae5d0c-5fda-49b9-a5df-d84ad9eef416,0.10105156,government, ,0, ,0,0.10105156,5860770.94963192,11287.8839642995
368,439,No group,PT. LESTARI ASRI JAYA,HT,IDN,1514,"Indonesia Ministry of Forestry, 2010",2017,d383b8e7-d64d-40ba-9840-59ab70b82a95,0.24219161,government, ,0, ,0,0.24219161,15147648.5179241,26962.4728967609
334,405,Gita Gunung Kemiri Lestari Komara,PT. INHUTANI I GOWA MAROS,HT,IDN,16022,"Indonesia Ministry of Forestry, 2010",2017,593ffc9f-0a58-47c9-bfc1-a8ef7eb1a905,1.22671371,government, ,0, ,0,1.22671371,161539743.065549,136787.646935105
335,406,No group,PT. YOUEAI KOKI KENDIS,HT,IDN,6905,"Indonesia Ministry of Forestry, 2010",2017,b7952f51-efd4-484d-8a1c-8ba99f1106a8,0.47699906,government, ,0, ,0,0.47699906,69314204.3916085,53150.6667814716
369,440,No group,PT. LESTARI ASRI JAYA,HT,IDN,2011,"Indonesia Ministry of Forestry, 2010",2017,d383b8e7-d64d-40ba-9840-59ab70b82a95,0.31632371,government, ,0, ,0,0.31632371,20114015.0904389,35216.462288473
370,441,Sinar Mas Forestry,PT. RIMBA HUTANI MAS,HT,IDN,7956,"Indonesia Ministry of Forestry, 2010",2017,2171a177-94a6-47a9-a592-338e5f532bfb,0.45482789,government, ,0, ,0,0.45482789,79583990.0721592,50636.2075718058
336,407,No group,PT. HOGA PRIMA PERKASA,HT,IDN,6965,"Indonesia Ministry of Forestry, 2010",2017,a7ea5dcc-0b09-4743-b04d-6d9faa5a400b,0.64710655,government, ,0, ,0,0.64710656,70010692.0178134,72123.8476038204
337,408,Barito Pacific,PT. BARITO PACIFIC,HT,IDN,40928,"Indonesia Ministry of Forestry, 2010",2017,3b282313-b3ef-4b02-abfd-6b7871e4ae87,1.0184171,government, ,0, ,0,1.0184171,411920137.786684,113516.788974019
338,409,No group,PT. GUHARA LESTARI CELULOSA,HT,IDN,90277,"Indonesia Ministry of Forestry, 2010",2017,4df99d5c-710c-4c66-aaa7-0bb85bedddf4,2.46241024,government, ,0, ,0,2.46241024,906623457.669974,274364.270298968
340,411,No group,PT. ECOGREEN RESOURCES,HT,IDN,5254,"Indonesia Ministry of Forestry, 2010",2017,575be556-50d4-4820-9819-21f0ad952299,0.35091588,government, ,0, ,0,0.35091588,52624811.5744525,39079.6542155612
339,410,No group,PT. ECOGREEN RESOURCES,HT,IDN,20641,"Indonesia Ministry of Forestry, 2010",2017,8b3b273e-d61f-446d-9dce-5751fac6dcaf,1.14488038,government, ,0, ,0,1.14488038,206689542.91547,127493.281090595
341,412,No group,PT. ECOGREEN RESOURCES,HT,IDN,4407,"Indonesia Ministry of Forestry, 2010",2017,8d68199d-0f48-4983-9af7-60cd12ae1285,0.44077033,government, ,0, ,0,0.44077033,44130127.2777079,49085.6487997254
342,413,No group,PT. ECOGREEN RESOURCES,HT,IDN,4157,"Indonesia Ministry of Forestry, 2010",2017,f4c4dfad-8436-4266-928c-45e461b60bfc,0.25335174,government, ,0, ,0,0.25335174,41622020.7988061,28212.7676218345
343,414,No group,PT. AMAL NUSANTARA,HT,IDN,9919,"Indonesia Ministry of Forestry, 2010",2017,41e73e4e-4292-40ff-826e-123207183a92,0.46970385,government, ,0, ,0,0.46970386,99420697.0604307,52318.8248014562
344,415,Sulwood,PT. INTAN HUTANI LESTARI,HT,IDN,11441,"Indonesia Ministry of Forestry, 2010",2017,2c645351-ad53-4532-b6b7-1201da8a457f,0.90810956,government, ,0, ,0,0.90810956,114595815.072021,101133.012681372
345,416,Sulwood,PT. INTAN HUTANI LESTARI,HT,IDN,343,"Indonesia Ministry of Forestry, 2010",2017,87f1c3dd-6587-4938-826d-c4421b414308,0.06929216,government, ,0, ,0,0.06929216,3435238.43902461,7717.17627404037
346,417,Sulwood,PT. INTAN HUTANI LESTARI,HT,IDN,696,"Indonesia Ministry of Forestry, 2010",2017,69c99562-89ce-441a-bf2a-1f9082f1de2c,0.1131917,government, ,0, ,0,0.1131917,6973282.9862347,12604.2072310147
347,418,Sulwood,PT. INTAN HUTANI LESTARI,HT,IDN,435,"Indonesia Ministry of Forestry, 2010",2017,2ad85573-a35d-4b8a-92a1-b9a83bd5b7cf,0.07591759,government, ,0, ,0,0.07591759,4356870.5479411,8454.67263474683
348,419,Sulwood,PT. INTAN HUTANI LESTARI,HT,IDN,197,"Indonesia Ministry of Forestry, 2010",2017,ba9112ef-7f1c-40bd-9a8c-d4fd9f1974ed,0.06372682,government, ,0, ,0,0.06372682,1970885.52061845,7097.5879232757
354,425,No group,PT. WANAKERTA ANAKERTA EKA LESTARI,HT,IDN,40110,"Indonesia Ministry of Forestry, 2010",2017,c9ee9447-95b1-445f-88ec-954714d8899c,0.93832313,government, ,0, ,0,0.93832312,404521488.681983,104638.207861167
409,480,No group,NoName,HT,IDN,14736,"Indonesia Ministry of Forestry, 2010",2017,dc65cfe2-2030-4422-9261-5c58b8296aa4,0.89327616,government, ,0, ,0,0.89327616,147385670.545731,99449.045541693
349,420,No group,PT. GEMA NUSANTARA JAYA,HT,IDN,28790,"Indonesia Ministry of Forestry, 2010",2017,8be7952b-b5bd-41e8-81a2-3bc55828a396,1.21699545,government, ,0, ,0,1.21699545,287957469.297234,135482.959978015
410,481,No group,NoName,HT,IDN,10743,"Indonesia Ministry of Forestry, 2010",2017,dfc7b73d-a9a1-4364-af13-a938aefb5a44,0.44060021,government, ,0, ,0,0.44060021,107487152.650521,49053.5828053388
350,421,No group,PT. GORONTALO CITRA LESTARI,HT,IDN,44531,"Indonesia Ministry of Forestry, 2010",2017,9ff19e3e-3270-4acb-a5ef-1dc02ae83417,1.64095833,government, ,0, ,0,1.64095834,445401741.917821,182676.780858348
355,426,No group,PT. WANAKERTA ANAKERTA EKA LESTARI,HT,IDN,54403,"Indonesia Ministry of Forestry, 2010",2017,6902235d-7902-485e-adcd-3a0517a0b3d8,1.62125717,government, ,0, ,0,1.62125717,548653088.475681,180837.775645531
351,422,No group,PT. GORONTALO CITRA LESTARI,HT,IDN,11977,"Indonesia Ministry of Forestry, 2010",2017,8be7952b-b5bd-41e8-81a2-3bc55828a396,0.91010048,government, ,0, ,0,0.91010048,119790294.240499,101316.29529063
352,423,No group,PT. WANAKERTA ANAKERTA EKA LESTARI,HT,IDN,87026,"Indonesia Ministry of Forestry, 2010",2017,8539c607-a806-4ad3-b68b-778bccc9373d,1.2189538,government, ,0, ,0,1.2189538,880183855.709911,135982.560745095
353,424,No group,PT. WANAKERTA ANAKERTA EKA LESTARI,HT,IDN,133920,"Indonesia Ministry of Forestry, 2010",2017,ba1a693b-d1b5-4efe-8688-49b541c81ed5,1.49115678,government, ,0, ,0,1.49115678,1354030794.76326,166505.294469936
356,427,Bumi Raya Investindo/TPS Agro,PT. MITRA JAYA AGRO PALM,HT,IDN,52765,"Indonesia Ministry of Forestry, 2010",2017,51e1ec08-cbf0-443f-a6e8-2bf0d34eaebb,1.16017872,government, ,0, ,0,1.16017872,535214396.47064,129617.879715513
371,442,Barito Pacific,PT. RIMBA HUTANI MAS,HT,IDN,31616,"Indonesia Ministry of Forestry, 2010",2017,5fa4b830-6a85-41b0-af86-3237d3f64d33,0.8447104,government, ,0, ,0,0.8447104,316320289.594913,94043.7049345967
357,428,No group,PT. EUCALYPTUS TANAMAN LESTARI,HT,IDN,172425,"Indonesia Ministry of Forestry, 2010",2017,80267424-f606-4c98-beba-c1ae5e2bb3fd,2.42884633,government, ,0, ,0,2.42884633,1756089430.3297,271798.514041644
359,430,Bumi Raya Investindo/TPS Agro,PT. SUNGAI RANGIT,HT,IDN,31716,"Indonesia Ministry of Forestry, 2010",2017,51e1ec08-cbf0-443f-a6e8-2bf0d34eaebb,0.87765382,government, ,0, ,0,0.87765383,321452737.130378,98063.7417574858
387,458,No group,NoName,HT,IDN,6441,"Indonesia Ministry of Forestry, 2010",2017,e795cc5b-e52b-4d30-8c6d-8ddac13b0bc9,0.35939766,government, ,0, ,0,0.35939766,64414555.390762,40008.3409206208
358,429,Bumi Raya Investindo/TPS Agro,PT. KALIMANTAN HAMPARAN SAWIT,HT,IDN,47230,"Indonesia Ministry of Forestry, 2010",2017,51e1ec08-cbf0-443f-a6e8-2bf0d34eaebb,1.04194118,government, ,0, ,0,1.04194118,478835683.372285,116482.683164198
360,431,Texmaco,PT. MAHARANI RAYON JAYA,HT,IDN,200700,"Indonesia Ministry of Forestry, 2010",2017,3636fead-09fa-440d-bef2-bdbc8885eb90,2.62796228,government, ,0, ,0,2.62796228,2038870636.12365,293760.479598082
361,432,Siti Hediati Haryadi,PT. OKABA RIMBA MAKMUR,HT,IDN,259385,"Indonesia Ministry of Forestry, 2010",2017,1d444290-0dc5-4d68-b12c-7c41418b5f30,2.03890605,government, ,0, ,0,2.03890605,2640102766.31364,227948.821736819
362,433,Medco Group,PT. SELARAS INTI SEMESTA,HT,IDN,10970,"Indonesia Ministry of Forestry, 2010",2017,a8352e95-df6b-4307-9557-f9feb1916181,0.48366328,government, ,0, ,0,0.48366328,111920802.312161,54148.9489973748
363,434,Medco Group,PT. SELARAS INTI SEMESTA,HT,IDN,48251,"Indonesia Ministry of Forestry, 2010",2017,c5957b7e-4b6b-434d-a17c-29a447a0f87b,1.07056205,government, ,0, ,0,1.07056205,492121003.035914,119684.359732586
364,435,Medco Group,PT. SELARAS INTI SEMESTA,HT,IDN,2067,"Indonesia Ministry of Forestry, 2010",2017,059d5403-6670-421f-a025-a3ff5fdeacdf,0.22048086,government, ,0, ,0,0.22048085,21053243.8303465,24689.4928565205
366,437,Surya Satria Timur,PT. WAENIBE WOOD INDUSTRIES,HT,IDN,33112,"Indonesia Ministry of Forestry, 2010",2017,ea3c1402-a694-4fe6-b6ee-13a12bd9c08c,1.26218356,government, ,0, ,0,1.26218356,332370028.666448,140648.179491107
365,436,Medco Group,PT. SELARAS INTI SEMESTA,HT,IDN,107359,"Indonesia Ministry of Forestry, 2010",2017,b3aaea7e-3de5-4233-877e-d52bf5c12ef8,2.80302118,government, ,0, ,0,2.80302117,1093323277.79993,313586.206348923
394,465,Sinar Mas Forestry,PT. KALIMANTAN SUBUR PERMAI,HT,IDN,37439,"Indonesia Ministry of Forestry, 2010",2017,4d69d813-282f-4dc4-9cd6-016d6eef3909,0.93662931,government, ,0, ,0,0.93662931,374455490.767608,104269.430435474
372,443,Sinar Mas Forestry,PT. LIMBAH KAYU HUTANI,HT,IDN,19773,"Indonesia Ministry of Forestry, 2010",2017,42680f43-ab82-4ea9-be4d-ef3e2fdcb2d4,0.76667524,government, ,0, ,0,0.76667524,197903679.489021,85362.7025826773
373,444,Pakerin,PT. PAKERIN,HT,IDN,3739,"Indonesia Ministry of Forestry, 2010",2017,72c7d7a0-5e2f-4e39-bc45-5804964d0f40,0.25973681,government, ,0, ,0,0.25973681,37447566.9332673,28922.5836366742
374,445,No group,PT. LAHAN MAHKOTA,HT,IDN,13336,"Indonesia Ministry of Forestry, 2010",2017,1be48d10-5df3-4a2b-bf9b-642e5023285d,0.58817326,government, ,0, ,0,0.58817326,133368918.461307,65476.7230060627
375,446,No group,NoName,HT,IDN,14044,"Indonesia Ministry of Forestry, 2010",2017,47ba9e92-60d4-4fb7-9176-ce8ec6673aab,0.46975682,government, ,0, ,0,0.46975682,140450954.634132,52293.8421720148
376,447,No group,NoName,HT,IDN,5217,"Indonesia Ministry of Forestry, 2010",2017,cb556371-84c9-4f96-83ac-5850029fe511,0.30491489,government, ,0, ,0,0.30491488,52173444.5205144,33943.1943048036
377,448,No group,PT. MUARA SUNGAI LANDAK,HT,IDN,15884,"Indonesia Ministry of Forestry, 2010",2017,89fda1c6-16b0-400b-8f98-b6bccff4eea2,0.46342128,government, ,0, ,0,0.46342128,158841341.347766,51587.9314969891
403,474,No group,NoName,HT,IDN,9061,"Indonesia Ministry of Forestry, 2010",2017,a6df2925-fde2-488f-afcd-af06f84b1512,0.58544294,government, ,0, ,0,0.58544294,90634774.330601,65180.674880485
378,449,Sinar Mas Forestry,PT. KALIMANTAN SUBUR PERMAI,HT,IDN,11702,"Indonesia Ministry of Forestry, 2010",2017,38ae233e-9d46-40db-b5fd-f338c52a974c,1.01974212,government, ,0, ,0,1.01974212,117044097.737126,113519.733975858
379,450,Sinar Mas Forestry,NoName,HT,IDN,26427,"Indonesia Ministry of Forestry, 2010",2017,38ae233e-9d46-40db-b5fd-f338c52a974c,1.19949068,government, ,0, ,0,1.19949068,264303275.894633,133530.043999794
404,475,Sumalindo,NoName,HT,IDN,18053,"Indonesia Ministry of Forestry, 2010",2017,ee0de4bd-3b08-46be-956d-2d722ad13b73,0.67822498,government, ,0, ,0,0.67822498,180597651.387216,75507.3556257886
380,451,Sinar Mas Forestry,PT. KALIMANTAN SUBUR PERMAI,HT,IDN,23396,"Indonesia Ministry of Forestry, 2010",2017,38ae233e-9d46-40db-b5fd-f338c52a974c,0.9686113,government, ,0, ,0,0.9686113,233977561.126308,107827.478593245
381,452,No group,NoName,HT,IDN,12170,"Indonesia Ministry of Forestry, 2010",2017,dad702a4-3f01-45a7-b8d7-dce9efc6d14a,0.59090089,government, ,0, ,0,0.59090089,121735843.879424,65781.8887706751
382,453,Bumi Raya Group,NoName,HT,IDN,7887,"Indonesia Ministry of Forestry, 2010",2017,dce8cd06-e5da-4fab-961a-6bb74402e53e,0.39242134,government, ,0, ,0,0.39242134,78873447.4581896,43684.1509615135
383,454,No group,NoName,HT,IDN,48434,"Indonesia Ministry of Forestry, 2010",2017,b9249c10-87ec-464d-885f-a28c7982dbfd,1.09816443,government, ,0, ,0,1.09816443,484337196.235843,122247.725501013
384,455,No group,NoName,HT,IDN,1284,"Indonesia Ministry of Forestry, 2010",2017,3a2d0702-d926-40f8-930a-7aced08fe903,0.15045243,government, ,0, ,0,0.15045243,12841913.2598404,16748.4890197168
385,456,No group,NoName,HT,IDN,74930,"Indonesia Ministry of Forestry, 2010",2017,d773ec35-59ce-4c3d-8da9-698e3625bb41,1.2094099,government, ,0, ,0,1.2094099,749442745.59394,134636.245596793
386,457,Djarum Group,NoName,HT,IDN,39333,"Indonesia Ministry of Forestry, 2010",2017,0cddd96c-7952-4718-98bd-104344c0ba76,1.60594069,government, ,0, ,0,1.60594069,393372674.620003,178776.000067897
388,459,Inhutani III,NoName,HT,IDN,126157,"Indonesia Ministry of Forestry, 2010",2017,99f7fa44-d006-42e3-bd27-0066ef6eb050,2.90952614,government, ,0, ,0,2.90952614,1261638359.49171,323890.421429789
389,460,Inhutani III,NoName,HT,IDN,3411,"Indonesia Ministry of Forestry, 2010",2017,3a83c899-020d-4123-a28a-e23a3dd8a833,0.33594727,government, ,0, ,0,0.33594726,34114934.2208831,37398.1196150507
390,461,Barito Pacific,NoName,HT,IDN,52210,"Indonesia Ministry of Forestry, 2010",2017,d4619bd1-4b8b-4b77-a6d7-6c5cc1fccebf,2.14135925,government, ,0, ,0,2.14135926,522170534.571676,238382.177890629
391,462,Inhutani III,NoName,HT,IDN,19283,"Indonesia Ministry of Forestry, 2010",2017,a6018b38-ff91-4cb3-a73f-6f9786d5625a,0.72592256,government, ,0, ,0,0.72592257,192835410.86785,80809.6124365672
392,463,No group,NoName,HT,IDN,14178,"Indonesia Ministry of Forestry, 2010",2017,2d31ffa9-4723-4ada-8545-1081e66d4ae8,0.58620619,government, ,0, ,0,0.58620619,141781738.958777,65256.1859512916
393,464,No group,NoName,HT,IDN,12826,"Indonesia Ministry of Forestry, 2010",2017,4e8d1729-6df4-4b99-9de1-172a42b0ace1,0.73330544,government, ,0, ,0,0.73330544,128257805.16401,81631.2064437885
405,476,Sumalindo,NoName,HT,IDN,4290,"Indonesia Ministry of Forestry, 2010",2017,ee0de4bd-3b08-46be-956d-2d722ad13b73,0.26993793,government, ,0, ,0,0.26993793,42913863.0716702,30052.4263407706
395,466,No group,NoName,HT,IDN,135624,"Indonesia Ministry of Forestry, 2010",2017,12251567-3672-44b4-92f4-52a615a220df,2.73946911,government, ,0, ,0,2.73946911,1356468142.82048,304967.199824054
396,467,No group,NoName,HT,IDN,2013,"Indonesia Ministry of Forestry, 2010",2017,2f8e5e4b-0002-44d9-accb-02b79a7e2560,0.28489772,government, ,0, ,0,0.28489772,20146624.8795327,31720.9272242777
397,468,No group,NoName,HT,IDN,37675,"Indonesia Ministry of Forestry, 2010",2017,6139a5b3-de8b-449a-8b67-01853899d0c7,1.29823671,government, ,0, ,0,1.29823671,376952973.519869,144533.670572919
398,469,PT. Kertas Basuki Rahmat Indonesia Tbk.,NoName,HT,IDN,3832,"Indonesia Ministry of Forestry, 2010",2017,8e4f3edb-ae77-41e3-93e8-2f0306f47d23,0.35508093,government, ,0, ,0,0.35508093,38382246.943295,39553.5817095002
399,470,PT. Kertas Basuki Rahmat Indonesia Tbk.,NoName,HT,IDN,41283,"Indonesia Ministry of Forestry, 2010",2017,8e4f3edb-ae77-41e3-93e8-2f0306f47d23,1.38203992,government, ,0, ,0,1.38203992,413376810.917293,153890.366017386
400,471,No group,PT. PURWA PERMAI,HT,IDN,4317,"Indonesia Ministry of Forestry, 2010",2017,0bcccb56-e80e-4cf3-ace6-8f3f27c92001,0.24273579,government, ,0, ,0,0.24273578,43168835.6244239,27021.8848913214
401,472,No group,NoName,HT,IDN,14240,"Indonesia Ministry of Forestry, 2010",2017,e3c576c9-e7e9-4927-9f28-4010a8865aa2,0.65021445,government, ,0, ,0,0.65021445,142689511.440999,72409.1982492691
402,473,Sumalindo,NoName,HT,IDN,15138,"Indonesia Ministry of Forestry, 2010",2017,7ebff3e7-873b-4406-9b98-2dfdcbeed2fc,0.62220228,government, ,0, ,0,0.62220228,151476013.535008,69270.5418271864
407,478,Sinar Mas Forestry,NoName,HT,IDN,29339,"Indonesia Ministry of Forestry, 2010",2017,515e3220-21c9-4d7d-b74d-3640d9f25e5e,0.96488524,government, ,0, ,0,0.96488525,293424169.979887,107413.155953505
408,479,No group,NoName,HT,IDN,28737,"Indonesia Ministry of Forestry, 2010",2017,30df285e-3c9d-474d-b904-4f3a0f759847,0.90366438,government, ,0, ,0,0.90366438,287411062.140466,100599.734560346
411,482,No group,NoName,HT,IDN,22109,"Indonesia Ministry of Forestry, 2010",2017,99bc59fb-d167-48e4-b971-cdc7b0fe6ddd,0.75104051,government, ,0, ,0,0.75104051,221188744.844084,83615.5798672843
412,483,No group,NoName,HT,IDN,38920,"Indonesia Ministry of Forestry, 2010",2017,e64d2e8a-8e56-4526-9ef4-e8334cf5f38c,0.81910951,government, ,0, ,0,0.81910951,389269315.789994,91187.3329316757
413,484,No group,PT. TIRTA MAHAKAM RESOURCES Tbk,HT,IDN,20851,"Indonesia Ministry of Forestry, 2010",2017,c520f33b-841c-4b6d-8033-1caace1d8208,0.81472198,government, ,0, ,0,0.81472198,208511232.907557,90694.528841071
414,485,No group,PT. TIRTA MAHAKAM RESOURCES Tbk,HT,IDN,22736,"Indonesia Ministry of Forestry, 2010",2017,28018955-943f-47ca-b865-3681c3bf9323,0.56681794,government, ,0, ,0,0.56681794,227363175.815465,63098.401371143
415,486,No group,PT. HUTAN MAHLIGAI,HT,IDN,11895,"Indonesia Ministry of Forestry, 2010",2017,8e0c748c-06ff-476f-86b7-c95cebc53bbe,0.44776699,government, ,0, ,0,0.44776699,118975125.808702,49847.8706058578
416,487,No group,NoName,HT,IDN,5276,"Indonesia Ministry of Forestry, 2010",2017,f8708396-7bf0-49d3-9b6c-cb123c92d5dc,0.28178708,government, ,0, ,0,0.28178708,52758019.9587845,31368.5631214067
417,488,No group,NoName,HT,IDN,7699,"Indonesia Ministry of Forestry, 2010",2017,36c6e2a8-9434-458b-980b-43a943a7b59c,0.49150183,government, ,0, ,0,0.49150183,77329958.6603492,54742.3785158305
422,493,No group,NoName,HT,IDN,67579,"Indonesia Ministry of Forestry, 2010",2017,05cf5aa1-86f4-4676-a255-9b5d3347cb9c,1.63129695,government, ,0, ,0,1.63129695,688145376.221213,182600.714861786
423,494,Texmaco,NoName,HT,IDN,80088,"Indonesia Ministry of Forestry, 2010",2017,3636fead-09fa-440d-bef2-bdbc8885eb90,1.29159563,government, ,0, ,0,1.29159563,814934463.648876,144425.28842669
418,489,No group,PT. DWIMIA INTIGA,HT,IDN,26296,"Indonesia Ministry of Forestry, 2010",2017,555db922-c841-4b3e-a1dc-77c99afe40bc,1.68172525,government, ,0, ,0,1.68172525,263423615.424581,187302.33987684
419,490,United Fiber Systems (UFS),PT. INHUTANI III Unit Riam Kiwa,HT,IDN,15598,"Indonesia Ministry of Forestry, 2010",2017,1ae3fb99-2055-445f-9ac5-43094060c2ca,1.03296421,government, ,0, ,0,1.0329642,156492657.070026,115083.011859041
420,491,Bumi Raya Investindo/TPS Agro,NoName,HT,IDN,54086,"Indonesia Ministry of Forestry, 2010",2017,51e1ec08-cbf0-443f-a6e8-2bf0d34eaebb,1.60564373,government, ,0, ,0,1.60564373,549169386.446998,179455.597968793
421,492,No group,NoName,HT,IDN,111670,"Indonesia Ministry of Forestry, 2010",2017,04054984-c803-411b-b30a-8b2ba91f4244,1.49464086,government, ,0, ,0,1.49464086,1133681669.87513,166839.908389618
424,495,Medco Group,NoName,HT,IDN,65649,"Indonesia Ministry of Forestry, 2010",2017,b3aaea7e-3de5-4233-877e-d52bf5c12ef8,1.38575422,government, ,0, ,0,1.38575422,669356109.687205,154640.454020164
425,75,Raja Garuda Mas / Royal Golden Eagle,PT. INTRACA HUTANI LESTARI,HT,IDN,42260,"Indonesia Ministry of Forestry, 2010",2017,bfd8fd22-0537-40e1-8fd3-7e0f9cecaed2,2.52211107,government, ,0, ,0,2.52211107,424170383.244307,281047.794533873
437,0, , ,Sylvicoles,COG,1530,Varies,2014,97c60dd5-f1bf-49ed-b7af-2290b2632625,0, , ,0,government,0.21779729,0.21779729,15375629.6354837,24268.7146257294
438,0, , ,Sylvicoles,COG,90854,Varies,2014,bc610753-cb10-4526-821c-41e1ec48f00e,0, , ,0,government,1.50010338,1.50010338,914675269.386738,167270.989366548
426,184,Raja Garuda Mas / Royal Golden Eagle,PT. RIMBA TIMUR SENTOSA,HT,IDN,6679,"Indonesia Ministry of Forestry, 2010",2017,3f3e6e66-dbf5-40cb-a3fd-80e0bed98fa7,0.56336639,government, ,0, ,0,0.56336639,67242320.1642049,62788.6367397514
427,212,Raja Garuda Mas / Royal Golden Eagle,PT. ANDALAS LESTARI PERMAI,HT,IDN,11583,"Indonesia Ministry of Forestry, 2010",2017,f192377d-26c8-4662-8c43-746edd280609,0.55502881,government, ,0, ,0,0.5550288,115878642.574478,61792.5732653948
439,0, , ,GR,COG,6,Varies,2014,84ea5c10-977f-479b-b5c4-4af3644a6c71,0, , ,0,government,0.0083387,0.0083387,55609.84370312,929.212864334346
440,0, , ,Eucalyptus,COG,468,Varies,2014,cc001886-2ac3-45e9-b694-b4713151a156,0, , ,0,government,0.11176661,0.11176661,4700815.74072946,12460.9813865838
441,0, , ,Zone à défricher ATAMA,COG,4364,Varies,2014,5df0b8cb-5106-4366-8ae6-2d0f63a7fd2d,0, , ,0,government,0.28089481,0.28089481,43638681.0477859,31269.4581315849
442,0, , ,Zone à défricher ATAMA,COG,7335,Varies,2014,fdef8ff5-b156-486d-b05a-67344f40a840,0, , ,0,government,0.31294024,0.31294024,73354693.0243324,34836.6156153808
443,0,Samling,LPF/0004 Woodman, ,MYS,41560,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.60724458,1.60724458,413690437.443058,179163.860720672
444,0,Samling,LPF/0005 Samling Kanaya FP, ,MYS,140756,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,2.66113526,2.66113526,1416372367.96117,296782.860348128
428,214,Raja Garuda Mas / Royal Golden Eagle,PT. INHUTANI IV (Eks PT. RAGUSA),HT,IDN,42852,"Indonesia Ministry of Forestry, 2010",2017,f192377d-26c8-4662-8c43-746edd280609,1.11146046,government, ,0, ,0,1.11146046,428705655.389665,123740.216033577
429,229,Raja Garuda Mas / Royal Golden Eagle,PT. RIMBA ROKAN LESTARI,HT,IDN,7378,"Indonesia Ministry of Forestry, 2010",2017,c0e58730-de69-4206-8398-531314d69bd0,0.42628393,government, ,0, ,0,0.42628393,73819590.3259257,47461.3257412208
430,233,Raja Garuda Mas / Royal Golden Eagle,PT. BUKIT RAYA PELALAWAN,HT,IDN,3917,"Indonesia Ministry of Forestry, 2010",2017,097f55d8-c833-403a-a32a-aa388eb19293,0.23828485,government, ,0, ,0,0.23828485,39173686.1798459,26525.7705708966
445,0,Samling,LPF/0008 Marau Block, ,MYS,28448,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.18916236,1.18916236,285865440.771061,132533.905608689
446,0,Samling,LPF/0008 Marudi & Batu Belah Blocks, ,MYS,31739,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,1.38611582,1.38611582,319026976.892355,154519.967877222
447,0,Samling,LPF/0014 Samling Segan FP Part 1, ,MYS,5377,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.32060354,0.32060354,53924547.946782,35713.2221012861
448,0,Samling,LPF/0014 Samling Segan FP Part 2, ,MYS,1956,"Sarawak Forest Department maps, 2010", , ,0, , ,0,government,0.16865328,0.16865328,19608355.8045981,18784.1642241892
431,236,Raja Garuda Mas / Royal Golden Eagle,PT. RIMBA ROKAN HULU,HT,IDN,12724,"Indonesia Ministry of Forestry, 2010",2017,80635d40-b76f-4ada-9957-91df64727e2b,0.49939972,government, ,0, ,0,0.49939972,127314641.915877,55600.4605630816
